"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBOHIMANGA DU SUD_MAROSATROKA",2022-07-01,4.79242903016663,6.7607207819793,9.53398942515457,NA,6,8,11,NA,1193,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_MASOAROVANA",2022-07-01,4.30563872185065,5.90931690765168,8.10799518881941,NA,5,7,10,NA,1185,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_MORARANO",2022-07-01,7.42635257421933,10.1125472842312,13.7669262130637,NA,5,6,9,NA,642,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2022-07-01,6.44056500126465,8.96578505446735,12.4771825391879,NA,5,6,9,NA,709,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_SAHAMARANA",2022-07-01,5.11720085293077,6.93094213816336,9.385124868343,NA,7,9,12,NA,1290,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2022-07-01,17.1993052405786,22.8090253081985,30.2429674643672,NA,14,18,24,NA,792,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2022-07-01,3.00931720378943,4.32872127108469,6.22447429902142,NA,3,5,7,NA,1073,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBINANITOMAROSANA",2022-07-01,5.34613356525718,7.75732895659122,11.2528960415883,NA,7,10,14,NA,1250,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBODIMANGA",2022-07-01,4.20195701792563,6.3687208168885,9.64935247217721,NA,3,5,7,NA,742,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBOHIDAZA",2022-07-01,22.9589981280772,36.6046214387722,58.3432718914927,NA,8,13,21,NA,366,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2022-07-01,14.5317016672974,20.5843807229592,29.1534698793816,NA,12,17,25,NA,846,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2022-07-01,8.12182082061062,11.7690624840269,17.0516519082191,NA,5,7,10,NA,576,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBOHIMIERA",2022-07-01,10.8239326325568,14.6408276832777,19.8008592690039,NA,14,19,25,NA,1268,2,"2022/2023","Jul"
"AMBOHIMIERA_AMBOLO",2022-07-01,8.03055516967016,11.655746293474,16.9118606208074,NA,4,5,8,NA,466,2,"2022/2023","Jul"
"AMBOHIMIERA_ANDEMAKA NORD",2022-07-01,13.5191536782782,18.1767881642121,24.4348531555069,NA,16,21,28,NA,1159,2,"2022/2023","Jul"
"AMBOHIMIERA_ANDRORANGAVOLA",2022-07-01,7.06101320258428,9.67081915692818,13.2434533247983,NA,5,7,10,NA,749,2,"2022/2023","Jul"
"AMBOHIMIERA_ANTARAMBAKANA",2022-07-01,11.3338392203314,15.692387757085,21.7217022654258,NA,10,14,19,NA,872,2,"2022/2023","Jul"
"AMBOHIMIERA_FALIARIVO",2022-07-01,7.41797124752852,10.7919514132613,15.6958965551731,NA,5,7,10,NA,635,2,"2022/2023","Jul"
"AMBOHIMIERA_FIADANANA NORD",2022-07-01,4.66176666546254,7.05590905067684,10.6763027884651,NA,3,4,6,NA,547,2,"2022/2023","Jul"
"AMBOHIMIERA_MANARINONY",2022-07-01,9.39685327053354,12.732672374284,17.2506550423322,NA,11,15,21,NA,1206,2,"2022/2023","Jul"
"AMBOHIMIERA_MAROFOTSY",2022-07-01,17.2522926681162,23.4873792897216,31.9712254847861,NA,14,19,26,NA,809,2,"2022/2023","Jul"
"AMBOHIMIERA_MAROMANANA",2022-07-01,6.50486873465018,9.1449943779227,12.8539755085299,NA,12,17,24,NA,1862,2,"2022/2023","Jul"
"AMBOHIMIERA_SAHALALONA",2022-07-01,3.37325590211032,4.71818609675846,6.59808380935025,NA,4,6,8,NA,1225,2,"2022/2023","Jul"
"AMBOHIMIERA_SAHASOMANGANA",2022-07-01,13.2855045157562,18.0026107357469,24.3921257127935,NA,18,24,32,NA,1325,2,"2022/2023","Jul"
"AMBOHIMIERA_TSINJORANO",2022-07-01,17.5617239121152,23.6396566876666,31.8161451747178,NA,13,17,23,NA,718,2,"2022/2023","Jul"
"AMBOHIMIERA_VOHIMENA",2022-07-01,11.1343143494038,15.1565295846789,20.6281352545083,NA,9,13,17,NA,828,2,"2022/2023","Jul"
"AMPASINAMBO_AMBODIARA NORD",2022-07-01,5.53264415856954,9.58277165791048,16.5926393283054,NA,7,13,22,NA,1351,2,"2022/2023","Jul"
"AMPASINAMBO_AMPASIMBOLA I",2022-07-01,9.68276104652481,16.9593765899228,29.6959944449491,NA,4,7,11,NA,385,2,"2022/2023","Jul"
"AMPASINAMBO_FIADANANA NORD",2022-07-01,12.1191146990244,21.9534981264739,39.7538418757429,NA,5,10,18,NA,446,2,"2022/2023","Jul"
"AMPASINAMBO_MORARANO",2022-07-01,2.86838237186155,5.85403690305113,11.9475723672924,NA,1,3,6,NA,500,2,"2022/2023","Jul"
"AMPASINAMBO_SAKAVANANA",2022-07-01,5.29513191554051,9.32213288917402,16.4067607763579,NA,4,8,13,NA,811,2,"2022/2023","Jul"
"AMPASINAMBO_VOLOBE",2022-07-01,6.66311871911335,12.2053238653692,22.3485362630969,NA,3,5,9,NA,393,2,"2022/2023","Jul"
"ANALAMPASINA_AMBARO",2022-07-01,7.63661996754762,11.1735848910959,16.3462843479631,NA,10,14,21,NA,1287,2,"2022/2023","Jul"
"ANALAMPASINA_AMBOHIMALAZA",2022-07-01,9.27108958071431,13.2916989112764,19.0540854925143,NA,9,12,18,NA,925,2,"2022/2023","Jul"
"ANALAMPASINA_AMBOHIMIARINA",2022-07-01,11.0211969831634,16.705992343018,25.3171570103699,NA,5,8,12,NA,476,2,"2022/2023","Jul"
"ANALAMPASINA_ANALAMPASINA",2022-07-01,26.5859835965194,37.5368323858949,52.9953966677251,NA,36,51,72,NA,1361,2,"2022/2023","Jul"
"ANALAMPASINA_ANALAVORY",2022-07-01,7.45991193151196,10.8833457370582,15.875439420657,NA,5,8,11,NA,699,2,"2022/2023","Jul"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-07-01,32.9432000155955,46.2942077459171,65.052066061207,NA,18,26,36,NA,561,2,"2022/2023","Jul"
"ANALAMPASINA_BETAMPO NORD",2022-07-01,25.3129470874183,36.7033553426364,53.2103289818739,NA,18,27,39,NA,730,2,"2022/2023","Jul"
"ANALAMPASINA_MANJIRIANA SUD",2022-07-01,9.57938227998582,14.5143977519036,21.9858142053934,NA,8,11,17,NA,790,2,"2022/2023","Jul"
"ANALAMPASINA_MATSITSIRANO",2022-07-01,14.9226663450603,21.5953264859829,31.2488869921547,NA,11,16,23,NA,752,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBALATABAKA",2022-07-01,12.2182908908272,16.7360748393739,22.9208288739275,NA,10,14,19,NA,833,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBALAVAONA",2022-07-01,10.1379255344431,14.0269492993463,19.4040989739049,NA,11,15,21,NA,1064,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-07-01,13.5615670770944,18.5015644619085,25.2387725257591,NA,12,17,23,NA,906,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-07-01,10.1920028979372,14.1960986699278,19.7702569577271,NA,11,15,21,NA,1046,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-07-01,17.193471058499,23.4411432897504,31.9560250219961,NA,18,24,33,NA,1025,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-07-01,20.7435792603158,30.6302450139237,45.2152398132597,NA,16,24,35,NA,779,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-07-01,17.2728669397436,23.268106873194,31.3409837679649,NA,21,29,38,NA,1228,2,"2022/2023","Jul"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-07-01,13.6104940828817,18.3619507542751,24.7698880375499,NA,21,28,38,NA,1550,2,"2022/2023","Jul"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-07-01,8.59457297823405,11.5222253798049,15.4460184731927,NA,23,30,41,NA,2628,2,"2022/2023","Jul"
"ANDRORANGAVOLA_ANIVORANO",2022-07-01,7.18904102985378,9.63177723347807,12.9038498254678,NA,15,20,27,NA,2068,2,"2022/2023","Jul"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-07-01,12.9016805395169,18.1394857639714,25.4978516684316,NA,10,14,20,NA,794,2,"2022/2023","Jul"
"ANDRORANGAVOLA_MAHASOA",2022-07-01,21.1940668582201,27.903745296623,36.7354090776327,NA,59,78,102,NA,2788,2,"2022/2023","Jul"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-07-01,8.65841978044088,12.7564182859896,18.7882661459543,NA,3,5,7,NA,397,2,"2022/2023","Jul"
"ANDRORANGAVOLA_NOSIBE SUD",2022-07-01,9.92541688940955,13.5699821919444,18.549909653989,NA,9,13,17,NA,930,2,"2022/2023","Jul"
"ANTARETRA_AMBINANIVATOMENA",2022-07-01,14.1316247324528,19.4189947826402,26.6827512726643,NA,13,18,24,NA,918,2,"2022/2023","Jul"
"ANTARETRA_AMBOATROTROKA",2022-07-01,14.6727663186224,19.5135092302345,25.9505921853038,NA,24,32,42,NA,1617,2,"2022/2023","Jul"
"ANTARETRA_AMBODIARA I",2022-07-01,10.1463890439919,13.7952742193251,18.7552193726132,NA,7,10,14,NA,734,2,"2022/2023","Jul"
"ANTARETRA_AMBODIROTRA",2022-07-01,7.61624045060222,10.2329180277492,13.7482351134037,NA,7,9,13,NA,928,2,"2022/2023","Jul"
"ANTARETRA_AMPASIMBE",2022-07-01,20.6744885499046,27.3438434598498,36.1637371761777,NA,19,26,34,NA,938,2,"2022/2023","Jul"
"ANTARETRA_ANDONABE",2022-07-01,10.8623948727553,14.577712212375,19.5636203305588,NA,17,23,31,NA,1566,2,"2022/2023","Jul"
"ANTARETRA_ANDRANOMAITSO",2022-07-01,4.22313561732155,5.67230136417371,7.61864088539734,NA,8,11,14,NA,1867,2,"2022/2023","Jul"
"ANTARETRA_ANTARETRA",2022-07-01,4.24896132131961,5.70139984207839,7.65003211540003,NA,10,13,18,NA,2302,2,"2022/2023","Jul"
"ANTARETRA_BETAMPONA",2022-07-01,4.38713212035192,5.9750215701395,8.1372254379476,NA,2,3,5,NA,564,2,"2022/2023","Jul"
"ANTARETRA_MORAFENO",2022-07-01,11.8262330525828,15.9213632732143,21.4337474742664,NA,9,13,17,NA,787,2,"2022/2023","Jul"
"ANTSINDRA_AMBATOVORY",2022-07-01,4.50175826437666,6.75654787146277,10.1383628757051,NA,8,12,17,NA,1723,2,"2022/2023","Jul"
"ANTSINDRA_AMPITABE",2022-07-01,7.94865530447779,12.0354029162385,18.2183776580716,NA,9,13,20,NA,1078,2,"2022/2023","Jul"
"ANTSINDRA_AMPITOMITA",2022-07-01,10.5533890496484,15.20396072358,21.9006523203621,NA,9,12,18,NA,817,2,"2022/2023","Jul"
"ANTSINDRA_ANIVORANO",2022-07-01,8.91925587863643,13.4928683011837,20.4062840672636,NA,9,14,21,NA,1050,2,"2022/2023","Jul"
"ANTSINDRA_ANTSINDRA",2022-07-01,12.759728774483,18.413655207461,26.5690828733126,NA,19,28,40,NA,1504,2,"2022/2023","Jul"
"ANTSINDRA_BEFOTAKA",2022-07-01,7.22912790582175,11.1277501555151,17.1239932385002,NA,7,11,17,NA,1009,2,"2022/2023","Jul"
"ANTSINDRA_KIANJAVATO",2022-07-01,15.3503279824821,22.2290315037907,32.1844428486719,NA,11,17,24,NA,748,2,"2022/2023","Jul"
"FASINTSARA_AMBALAPAISO",2022-07-01,7.22740025411281,10.301321107546,14.6804409296166,NA,8,11,16,NA,1114,2,"2022/2023","Jul"
"FASINTSARA_AMBATOMANJAKA",2022-07-01,5.90620636916757,8.26778084555656,11.5725127805104,NA,7,9,13,NA,1110,2,"2022/2023","Jul"
"FASINTSARA_AMBINANISERY",2022-07-01,9.90666297799855,14.154456067763,20.2204668676542,NA,5,6,9,NA,458,2,"2022/2023","Jul"
"FASINTSARA_AMBODIARA SUD",2022-07-01,7.80868219383369,10.5867241003508,14.3516113968368,NA,11,15,21,NA,1452,2,"2022/2023","Jul"
"FASINTSARA_AMBODIVOANGY",2022-07-01,6.90491506625899,10.0553055956985,14.6402053142158,NA,5,7,10,NA,715,2,"2022/2023","Jul"
"FASINTSARA_AMBOHINIHAONANA",2022-07-01,9.51773547441753,13.4354747424878,18.9638245585856,NA,7,10,14,NA,741,2,"2022/2023","Jul"
"FASINTSARA_AMBOHITSARA",2022-07-01,10.938965698066,15.3195027391354,21.4519370453751,NA,4,5,8,NA,359,2,"2022/2023","Jul"
"FASINTSARA_ANDRANOMAINTSO",2022-07-01,7.84677126729391,11.0739979380153,15.6269319816533,NA,12,17,24,NA,1519,2,"2022/2023","Jul"
"FASINTSARA_ANTENIMBELONA",2022-07-01,5.61367374850351,7.99083981534112,11.3733954406002,NA,7,10,14,NA,1257,2,"2022/2023","Jul"
"FASINTSARA_BEFOTAKA",2022-07-01,10.0574543528983,14.4068965362611,20.633663278265,NA,4,5,7,NA,349,2,"2022/2023","Jul"
"FASINTSARA_FASINTSARA",2022-07-01,10.9003596344573,15.1819098027707,21.1426300790427,NA,11,16,22,NA,1036,2,"2022/2023","Jul"
"FASINTSARA_MANAKANA SUD",2022-07-01,8.0022021022255,11.1168312146326,15.4417632447229,NA,6,8,11,NA,710,2,"2022/2023","Jul"
"FASINTSARA_MAROVORAKA",2022-07-01,6.31121707317399,8.98194503877452,12.7806007535332,NA,5,7,10,NA,782,2,"2022/2023","Jul"
"FASINTSARA_SAHAKONDRO",2022-07-01,3.41818530688755,4.90348027398062,7.03314722594577,NA,1,2,3,NA,372,2,"2022/2023","Jul"
"FASINTSARA_TSARAKIANJA",2022-07-01,2.88786457116156,4.09271401349655,5.79933518073068,NA,2,4,5,NA,857,2,"2022/2023","Jul"
"FASINTSARA_TSARARIVOTRA",2022-07-01,15.6372600547515,21.8930684147972,30.6477876852321,NA,7,9,13,NA,427,2,"2022/2023","Jul"
"FASINTSARA_TSARATANANA",2022-07-01,5.9308891638887,8.40921656010581,11.9214953372534,NA,7,11,15,NA,1262,2,"2022/2023","Jul"
"IFANADIANA_AMBODIARA",2022-07-01,8.65012423178132,11.6605900404882,15.7186385649309,NA,17,22,30,NA,1912,2,"2022/2023","Jul"
"IFANADIANA_AMBODIRAFIA II",2022-07-01,3.54410653731868,4.79455745085832,6.48619432236775,NA,10,13,18,NA,2754,2,"2022/2023","Jul"
"IFANADIANA_AMBORAKA",2022-07-01,2.52071650275584,3.41047544298524,4.61423553105973,NA,5,7,9,NA,2037,2,"2022/2023","Jul"
"IFANADIANA_ANDRANOFOLAHINA",2022-07-01,2.54837909693082,3.46654541368202,4.71555963237197,NA,4,5,7,NA,1451,2,"2022/2023","Jul"
"IFANADIANA_ANTAFOTENINA",2022-07-01,2.11692183746979,2.8827335870884,3.92550541989457,NA,3,4,5,NA,1352,2,"2022/2023","Jul"
"IFANADIANA_FENOARIVO I",2022-07-01,4.22577165040156,5.88577108475976,8.19737629504265,NA,5,6,9,NA,1070,2,"2022/2023","Jul"
"IFANADIANA_IFANADIANA",2022-07-01,2.23813800615905,3.01800656045627,4.06953838040636,NA,13,18,24,NA,5916,2,"2022/2023","Jul"
"IFANADIANA_MAROMENA",2022-07-01,3.13059888582987,4.22861240445199,5.71169012606364,NA,7,10,13,NA,2303,2,"2022/2023","Jul"
"IFANADIANA_SAHAFITOROKA",2022-07-01,3.44840832576738,4.66737418860382,6.31719684392613,NA,9,12,16,NA,2525,2,"2022/2023","Jul"
"KELILALINA_AMBALADINGANA",2022-07-01,20.7579759028071,27.3403799868554,36.0096912442684,NA,22,29,38,NA,1054,2,"2022/2023","Jul"
"KELILALINA_AMBODIPAISO NORD",2022-07-01,11.6699245165929,15.3661060050251,20.2326173049158,NA,7,9,11,NA,561,2,"2022/2023","Jul"
"KELILALINA_AMBODIPAISO SUD",2022-07-01,7.23486513878633,9.52292935756838,12.5347176721257,NA,6,8,10,NA,793,2,"2022/2023","Jul"
"KELILALINA_AMBODIVOANGY",2022-07-01,13.3268577252081,17.4677611791891,22.8953497210706,NA,16,21,27,NA,1189,2,"2022/2023","Jul"
"KELILALINA_AMBOHINIHAONANA",2022-07-01,12.68804445233,16.5735512875346,21.6488806235082,NA,15,20,26,NA,1183,2,"2022/2023","Jul"
"KELILALINA_AMPITAMBE",2022-07-01,13.9942021461277,18.40048101387,24.1938946621544,NA,6,7,10,NA,407,2,"2022/2023","Jul"
"KELILALINA_ANDRANOMAINTY",2022-07-01,14.3828114569232,18.8484848422686,24.7011965657395,NA,19,25,33,NA,1339,2,"2022/2023","Jul"
"KELILALINA_ANOSY",2022-07-01,15.701277065899,20.9020232170717,27.8246102904117,NA,8,11,14,NA,521,2,"2022/2023","Jul"
"KELILALINA_FOTSIALANANA",2022-07-01,15.2958844343452,19.8582820992252,25.7818219651987,NA,31,40,52,NA,2008,2,"2022/2023","Jul"
"KELILALINA_KELILALINA",2022-07-01,13.3108253330855,17.3049090572741,22.4978019534797,NA,51,66,86,NA,3821,2,"2022/2023","Jul"
"KELILALINA_KIANJANOMBY",2022-07-01,13.7932149647302,18.0718934749936,23.6783888400629,NA,17,22,29,NA,1233,2,"2022/2023","Jul"
"KELILALINA_MANDRIVANY",2022-07-01,7.99415535998309,10.4899841643726,13.7652395489965,NA,12,15,20,NA,1475,2,"2022/2023","Jul"
"MAROHARATRA_AMBALAVOLO",2022-07-01,42.0914872677073,55.9844554479352,74.4553263105572,NA,48,64,85,NA,1136,2,"2022/2023","Jul"
"MAROHARATRA_AMBINANINDRANO",2022-07-01,12.4944249222945,17.318848732097,24.0020105673652,NA,9,13,18,NA,737,2,"2022/2023","Jul"
"MAROHARATRA_AMBODIMANGA",2022-07-01,34.5388600156487,46.3316148298021,62.141416246379,NA,23,30,41,NA,653,2,"2022/2023","Jul"
"MAROHARATRA_AMBOHITSARA EST",2022-07-01,12.2977164245157,16.7143714992538,22.7133651193336,NA,15,20,28,NA,1224,2,"2022/2023","Jul"
"MAROHARATRA_AMPASIMADINIKA",2022-07-01,10.7169999480269,14.4622740183239,19.5134390870675,NA,9,12,17,NA,849,2,"2022/2023","Jul"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-07-01,19.4666053539616,26.1877396849678,35.2251112606735,NA,17,22,30,NA,856,2,"2022/2023","Jul"
"MAROHARATRA_AMPASIMPOTSY",2022-07-01,17.9541159137081,24.2247477670808,32.6810688468827,NA,10,14,19,NA,571,2,"2022/2023","Jul"
"MAROHARATRA_ANIVORANO",2022-07-01,9.99669392971683,14.5364277456589,21.1294231422727,NA,6,9,14,NA,647,2,"2022/2023","Jul"
"MAROHARATRA_ANTANJOMANGA",2022-07-01,8.42356016001794,12.5935897508718,18.820253876401,NA,7,10,15,NA,776,2,"2022/2023","Jul"
"MAROHARATRA_BETAMPONA NORD",2022-07-01,5.55553365932687,7.76225288188733,10.8441809053962,NA,5,7,10,NA,917,2,"2022/2023","Jul"
"MAROHARATRA_MAHATSARA",2022-07-01,12.4943503554945,17.319544111959,24.0024042807035,NA,13,18,25,NA,1036,2,"2022/2023","Jul"
"MAROHARATRA_MALAZAMASINA NORD",2022-07-01,11.3808938503612,17.2707194007193,26.1973735352091,NA,7,11,17,NA,634,2,"2022/2023","Jul"
"MAROHARATRA_MALAZAMASINA SUD",2022-07-01,26.5173286206652,38.5482425544776,56.0206782094163,NA,18,26,38,NA,684,2,"2022/2023","Jul"
"MAROHARATRA_MALEMIAMBO",2022-07-01,5.95986546699707,8.28774566655145,11.5234422663754,NA,4,5,7,NA,637,2,"2022/2023","Jul"
"MAROHARATRA_MANAKANA",2022-07-01,5.95812986714845,9.12895221085092,13.9828937030401,NA,3,5,7,NA,503,2,"2022/2023","Jul"
"MAROHARATRA_MAROHARATRA",2022-07-01,17.8300308341346,23.7929922212987,31.7462922500032,NA,21,28,37,NA,1170,2,"2022/2023","Jul"
"MAROHARATRA_SAHOMBY",2022-07-01,11.311888626749,16.8706499775313,25.1492113511695,NA,7,10,15,NA,595,2,"2022/2023","Jul"
"MAROHARATRA_SOANIERANA",2022-07-01,10.2801388694152,13.9632613271956,18.9628662972065,NA,6,9,12,NA,609,2,"2022/2023","Jul"
"MAROHARATRA_TANAMBAO OUEST",2022-07-01,12.3208651062114,17.2172915699994,24.0551346537163,NA,7,10,14,NA,570,2,"2022/2023","Jul"
"MAROTOKO_AMBALAVIA",2022-07-01,19.4843224893132,29.9739140604335,46.0994796635315,NA,11,17,26,NA,559,2,"2022/2023","Jul"
"MAROTOKO_AMBARIJATSY",2022-07-01,14.1466464427859,22.7510542750512,36.580221982398,NA,12,20,32,NA,872,2,"2022/2023","Jul"
"MAROTOKO_AMBATOMITRATRAKA",2022-07-01,35.1727273782545,53.8696778630277,82.4867310934778,NA,16,25,38,NA,455,2,"2022/2023","Jul"
"MAROTOKO_AMBOATROTROKA",2022-07-01,20.1189757844452,29.570412982403,43.4538052366593,NA,16,24,35,NA,811,2,"2022/2023","Jul"
"MAROTOKO_AMBODIARA SUD",2022-07-01,7.76244092167128,11.1222560110744,15.9339101157401,NA,7,10,14,NA,887,2,"2022/2023","Jul"
"MAROTOKO_AMBOHIMAHAVELONA",2022-07-01,19.9825528913495,30.6351754727481,46.9551818595098,NA,14,21,33,NA,694,2,"2022/2023","Jul"
"MAROTOKO_KIANJANOMBY",2022-07-01,10.7093710956815,15.4906738287093,22.4034910257202,NA,9,13,19,NA,866,2,"2022/2023","Jul"
"MAROTOKO_MANAMPANDRANA",2022-07-01,8.00249358913419,11.5959925562111,16.8003047096987,NA,5,7,11,NA,626,2,"2022/2023","Jul"
"MAROTOKO_MANDIAFASINA",2022-07-01,12.2647511218643,17.6479933676438,25.389871974674,NA,9,13,18,NA,724,2,"2022/2023","Jul"
"MAROTOKO_MAROTOKO",2022-07-01,5.88203322522313,8.50797487167119,12.3044160645918,NA,12,17,25,NA,2031,2,"2022/2023","Jul"
"RANOMAFANA_AMBATOLAHY",2022-07-01,2.16993898931294,3.11818133376481,4.48063450087313,NA,3,5,7,NA,1490,2,"2022/2023","Jul"
"RANOMAFANA_AMBODIAVIAVY",2022-07-01,2.95158438457916,4.29308703249988,6.2441582951611,NA,4,5,7,NA,1192,2,"2022/2023","Jul"
"RANOMAFANA_AMPASIMPOTSY",2022-07-01,4.02229119880858,5.74878459866563,8.2164283892559,NA,9,13,18,NA,2185,2,"2022/2023","Jul"
"RANOMAFANA_MENARANO",2022-07-01,3.40334777541845,4.92816925360474,7.13594363804406,NA,5,7,11,NA,1472,2,"2022/2023","Jul"
"RANOMAFANA_RANOMAFANA",2022-07-01,1.83243762434491,2.61993815557693,3.74586869347978,NA,8,12,17,NA,4481,2,"2022/2023","Jul"
"RANOMAFANA_SAHANDRAZANA",2022-07-01,6.46278531502638,9.60673241808687,14.2779089117799,NA,6,9,13,NA,899,2,"2022/2023","Jul"
"RANOMAFANA_TSARAMANDROSO",2022-07-01,7.988850653663,11.3703833096799,16.1831650492124,NA,22,31,44,NA,2700,2,"2022/2023","Jul"
"RANOMAFANA_VOHIMARINA",2022-07-01,3.84410043681257,5.58319330853776,8.10900218640204,NA,7,10,15,NA,1836,2,"2022/2023","Jul"
"TSARATANANA_AMBALAFARY",2022-07-01,43.3524479974894,57.6551075436277,76.6666437783555,NA,45,60,80,NA,1039,2,"2022/2023","Jul"
"TSARATANANA_AMBALAFATAKANA EST",2022-07-01,29.4464863589939,38.5749316516412,50.5292080624118,NA,28,36,48,NA,946,2,"2022/2023","Jul"
"TSARATANANA_AMBATOHARANANA",2022-07-01,11.9912054412843,15.3573657482154,19.6677510356372,NA,26,33,42,NA,2146,2,"2022/2023","Jul"
"TSARATANANA_AMBATOHARANANAKELY",2022-07-01,15.7496578570028,20.7488254232744,27.3314670028389,NA,18,23,31,NA,1126,2,"2022/2023","Jul"
"TSARATANANA_AMBODIGOAVY",2022-07-01,10.8942836516811,14.066603131523,18.1614014288441,NA,9,11,14,NA,785,2,"2022/2023","Jul"
"TSARATANANA_AMBODIMANGA EST",2022-07-01,5.4014545016467,7.03450999694559,9.16065754652466,NA,11,14,19,NA,2038,2,"2022/2023","Jul"
"TSARATANANA_AMBODIMANGA OUEST",2022-07-01,12.669826309986,16.4264566409469,21.2948949340251,NA,13,17,22,NA,1031,2,"2022/2023","Jul"
"TSARATANANA_AMBODIRAFIA EST",2022-07-01,19.689942387687,25.6278916047911,33.3542119861701,NA,33,43,56,NA,1665,2,"2022/2023","Jul"
"TSARATANANA_AMBOHIMASINA",2022-07-01,7.38544264093785,9.98624887464703,13.5018752402658,NA,10,14,18,NA,1363,2,"2022/2023","Jul"
"TSARATANANA_AMBOHIMITA",2022-07-01,13.6110852009404,17.7830461887865,23.232538901681,NA,14,18,24,NA,1037,2,"2022/2023","Jul"
"TSARATANANA_AMBOHINIHAONANA",2022-07-01,22.2971876346461,28.7260736031305,37.0059165390203,NA,22,28,36,NA,977,2,"2022/2023","Jul"
"TSARATANANA_AMBOHIPO",2022-07-01,9.81997520756499,12.6417008472141,16.2727945046589,NA,13,16,21,NA,1278,2,"2022/2023","Jul"
"TSARATANANA_AMBOHITSARA I",2022-07-01,7.20717561004822,9.27481598871198,11.9348149340861,NA,16,21,27,NA,2242,2,"2022/2023","Jul"
"TSARATANANA_ANALAMARINA",2022-07-01,20.9474000938719,26.9544522143197,34.6833986084519,NA,29,38,49,NA,1404,2,"2022/2023","Jul"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2022-07-01,8.57402666145176,11.0929608712987,14.3510352081416,NA,12,15,19,NA,1354,2,"2022/2023","Jul"
"TSARATANANA_ANTARALAVA",2022-07-01,11.4328708944653,14.8743760400073,19.3500243733916,NA,6,8,10,NA,512,2,"2022/2023","Jul"
"TSARATANANA_BEFARY",2022-07-01,15.613026867425,20.3725044249732,26.5806747844711,NA,35,46,59,NA,2236,2,"2022/2023","Jul"
"TSARATANANA_MAROFOTOTRA",2022-07-01,9.66280052809551,12.7874379464848,16.9217027822313,NA,12,16,22,NA,1274,2,"2022/2023","Jul"
"TSARATANANA_SAHOFIKA",2022-07-01,7.91569571180048,10.160688646543,13.0415280302193,NA,12,15,19,NA,1484,2,"2022/2023","Jul"
"TSARATANANA_SANDRAKELY",2022-07-01,20.3009135552637,26.0412782161078,33.4029747733793,NA,18,22,29,NA,864,2,"2022/2023","Jul"
"TSARATANANA_SANDRASATY",2022-07-01,11.2663242976677,14.9876508399521,19.9370575593337,NA,14,18,25,NA,1231,2,"2022/2023","Jul"
"TSARATANANA_TSARATANANA",2022-07-01,12.0216147075985,15.414126351218,19.7626956354324,NA,17,22,28,NA,1431,2,"2022/2023","Jul"
"TSARATANANA_VOHITRARIVO",2022-07-01,7.98561704955757,10.2743729572909,13.2180687431046,NA,9,11,14,NA,1077,2,"2022/2023","Jul"
"AMBIABE_AMBALAFASINA",2022-08-01,12.5895040401306,19.9597635139794,31.641496486588,NA,14,23,36,NA,1133,2,"2022/2023","Aug"
"AMBIABE_AMBALATENINA",2022-08-01,8.90664205049866,13.5228567790085,20.5290677273888,NA,13,20,30,NA,1476,2,"2022/2023","Aug"
"AMBIABE_AMBIABE I",2022-08-01,9.11497028072642,13.5144034733092,20.0352217488979,NA,30,44,65,NA,3252,2,"2022/2023","Aug"
"AMBIABE_AMBINANINDRANOTELO",2022-08-01,10.0592956700019,15.1708503125254,22.8775141912923,NA,35,52,79,NA,3454,2,"2022/2023","Aug"
