"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"IFANADIANA_AMBORAKA",2022-11-01,14.1480414898072,18.6606948470041,24.6141740859747,NA,29,38,51,NA,2055,3,"2022/2023","Nov"
"IFANADIANA_ANDRANOFOLAHINA",2022-11-01,12.9266343668732,17.215881253807,22.9297167729184,NA,19,25,34,NA,1464,3,"2022/2023","Nov"
"IFANADIANA_ANTAFOTENINA",2022-11-01,11.295953682817,14.9388802956706,19.7583321848789,NA,15,20,27,NA,1364,3,"2022/2023","Nov"
"IFANADIANA_FENOARIVO I",2022-11-01,24.7117769299178,33.2815823324016,44.8255510013052,NA,27,36,48,NA,1080,3,"2022/2023","Nov"
"IFANADIANA_IFANADIANA",2022-11-01,12.6355990297655,16.5993442310085,21.8084003112308,NA,75,99,130,NA,5970,3,"2022/2023","Nov"
"IFANADIANA_MAROMENA",2022-11-01,17.9441237525341,23.6486401360691,31.1698001697953,NA,42,55,72,NA,2324,3,"2022/2023","Nov"
"IFANADIANA_SAHAFITOROKA",2022-11-01,18.8905134668064,24.8610315087487,32.7214700243567,NA,48,63,83,NA,2548,3,"2022/2023","Nov"
"KELILALINA_AMBALADINGANA",2022-11-01,31.2912008684048,41.1149627586708,54.0214704381463,NA,33,44,57,NA,1064,3,"2022/2023","Nov"
"KELILALINA_AMBODIPAISO NORD",2022-11-01,19.1417826871484,24.9325448439211,32.474003843519,NA,11,14,18,NA,566,3,"2022/2023","Nov"
"KELILALINA_AMBODIPAISO SUD",2022-11-01,10.5304970201441,13.8608901488,18.243989486043,NA,8,11,15,NA,800,3,"2022/2023","Nov"
"KELILALINA_AMBODIVOANGY",2022-11-01,20.8152095685165,27.0490164140631,35.1490034795933,NA,25,32,42,NA,1200,3,"2022/2023","Nov"
"KELILALINA_AMBOHINIHAONANA",2022-11-01,20.1040110384989,26.2498934976126,34.2735200448716,NA,24,31,41,NA,1193,3,"2022/2023","Nov"
"KELILALINA_AMPITAMBE",2022-11-01,22.4300256982135,29.4851185243611,38.7575553718232,NA,9,12,16,NA,411,3,"2022/2023","Nov"
"KELILALINA_ANDRANOMAINTY",2022-11-01,21.4351477116765,27.8483759049161,36.1795196424707,NA,29,38,49,NA,1351,3,"2022/2023","Nov"
"KELILALINA_ANOSY",2022-11-01,24.2441750343265,32.1301353048924,42.5783342120272,NA,13,17,22,NA,525,3,"2022/2023","Nov"
"KELILALINA_FOTSIALANANA",2022-11-01,23.5565291309767,30.5177477410392,39.5362231918437,NA,48,62,80,NA,2026,3,"2022/2023","Nov"
"KELILALINA_KELILALINA",2022-11-01,21.057404493822,27.2199293357445,35.1851655457362,NA,81,105,136,NA,3856,3,"2022/2023","Nov"
"KELILALINA_KIANJANOMBY",2022-11-01,22.4012437457661,29.3289449170707,38.3976011357924,NA,28,36,48,NA,1244,3,"2022/2023","Nov"
"KELILALINA_MANDRIVANY",2022-11-01,12.8222825574194,16.701659173052,21.754268695371,NA,19,25,32,NA,1488,3,"2022/2023","Nov"
"MAROHARATRA_AMBALAVOLO",2022-11-01,79.0287221245816,101.323811793952,129.920719474324,NA,91,116,149,NA,1146,3,"2022/2023","Nov"
"MAROHARATRA_AMBINANINDRANO",2022-11-01,18.9670410274028,25.363073657989,33.9152930336412,NA,14,19,25,NA,743,3,"2022/2023","Nov"
"MAROHARATRA_AMBODIMANGA",2022-11-01,65.9733387875638,85.1246630879113,109.839832367592,NA,43,56,72,NA,659,3,"2022/2023","Nov"
"MAROHARATRA_AMBOHITSARA EST",2022-11-01,23.8109204479713,31.7539535268824,42.3462803893251,NA,29,39,52,NA,1235,3,"2022/2023","Nov"
"MAROHARATRA_AMPASIMADINIKA",2022-11-01,21.0296104892324,27.7004470403002,36.4886064164105,NA,18,24,31,NA,857,3,"2022/2023","Nov"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-11-01,32.8456266826708,42.8554746725141,55.9169140406345,NA,28,37,48,NA,864,3,"2022/2023","Nov"
"MAROHARATRA_AMPASIMPOTSY",2022-11-01,28.3665851130002,37.1209137152003,48.5784313375182,NA,16,21,28,NA,576,3,"2022/2023","Nov"
"MAROHARATRA_ANIVORANO",2022-11-01,19.4796134646759,27.5614454021694,38.9884060426631,NA,13,18,25,NA,653,3,"2022/2023","Nov"
"MAROHARATRA_ANTANJOMANGA",2022-11-01,14.3746166846748,21.1915102232679,31.2354205687943,NA,11,17,24,NA,783,3,"2022/2023","Nov"
"MAROHARATRA_BETAMPONA NORD",2022-11-01,10.7673489865011,14.7825613451305,20.2965186929862,NA,10,14,19,NA,925,3,"2022/2023","Nov"
"MAROHARATRA_MAHATSARA",2022-11-01,22.9561154604786,31.4872483958664,43.1837132688257,NA,24,33,45,NA,1045,3,"2022/2023","Nov"
"MAROHARATRA_MALAZAMASINA NORD",2022-11-01,20.0324920511893,29.5877816778568,43.6905455634166,NA,13,19,28,NA,640,3,"2022/2023","Nov"
"MAROHARATRA_MALAZAMASINA SUD",2022-11-01,59.0083394630448,82.3722851292073,114.977887647051,NA,41,57,79,NA,690,3,"2022/2023","Nov"
"MAROHARATRA_MALEMIAMBO",2022-11-01,10.6107535624799,14.5299795646278,19.8971343282156,NA,7,9,13,NA,643,3,"2022/2023","Nov"
"MAROHARATRA_MANAKANA",2022-11-01,9.82325072769937,14.7122829806387,22.0312500779854,NA,5,7,11,NA,507,3,"2022/2023","Nov"
"MAROHARATRA_MAROHARATRA",2022-11-01,30.4438776454116,39.7797770622346,51.9806823710287,NA,36,47,61,NA,1181,3,"2022/2023","Nov"
"MAROHARATRA_SAHOMBY",2022-11-01,21.9340509395087,31.6905398831511,45.7759397500955,NA,13,19,27,NA,600,3,"2022/2023","Nov"
"MAROHARATRA_SOANIERANA",2022-11-01,18.0985475173475,23.9971468390894,31.8178391717674,NA,11,15,20,NA,615,3,"2022/2023","Nov"
"MAROHARATRA_TANAMBAO OUEST",2022-11-01,16.2599339581387,21.9596181125954,29.658043120038,NA,9,13,17,NA,575,3,"2022/2023","Nov"
"MAROTOKO_AMBALAVIA",2022-11-01,56.1959350602225,80.2970209970112,114.730235825129,NA,32,45,65,NA,564,3,"2022/2023","Nov"
"MAROTOKO_AMBARIJATSY",2022-11-01,42.2428003589842,64.447144015387,98.3165902270736,NA,37,57,87,NA,880,3,"2022/2023","Nov"
"MAROTOKO_AMBATOMITRATRAKA",2022-11-01,110.337619639841,157.344439385948,224.372611340608,NA,51,72,103,NA,459,3,"2022/2023","Nov"
"MAROTOKO_AMBOATROTROKA",2022-11-01,59.5003712292507,81.2124052361539,110.848783443711,NA,49,66,91,NA,818,3,"2022/2023","Nov"
"MAROTOKO_AMBODIARA SUD",2022-11-01,24.3160507154089,32.7216753443647,44.0336228660564,NA,22,29,39,NA,895,3,"2022/2023","Nov"
"MAROTOKO_AMBOHIMAHAVELONA",2022-11-01,58.3303622672418,83.242743008993,118.787855368245,NA,41,58,83,NA,700,3,"2022/2023","Nov"
"MAROTOKO_KIANJANOMBY",2022-11-01,32.5285394833808,43.7266032856967,58.7833948498911,NA,28,38,51,NA,874,3,"2022/2023","Nov"
"MAROTOKO_MANAMPANDRANA",2022-11-01,24.8847004667444,33.9204345695412,46.2376876163352,NA,16,21,29,NA,632,3,"2022/2023","Nov"
"MAROTOKO_MANDIAFASINA",2022-11-01,38.5276370495213,51.739639613059,69.4847724662352,NA,28,38,51,NA,730,3,"2022/2023","Nov"
"MAROTOKO_MAROTOKO",2022-11-01,18.0577093452729,24.2366290830376,32.5323414360743,NA,37,50,67,NA,2049,3,"2022/2023","Nov"
"RANOMAFANA_AMBATOLAHY",2022-11-01,4.62097929302395,6.52696906860543,9.21902359147569,NA,7,10,14,NA,1504,3,"2022/2023","Nov"
"RANOMAFANA_AMBODIAVIAVY",2022-11-01,5.86794727706051,8.30791037893179,11.7618868739083,NA,7,10,14,NA,1203,3,"2022/2023","Nov"
"RANOMAFANA_AMPASIMPOTSY",2022-11-01,8.1299927067152,11.4202164809215,16.0424669842949,NA,18,25,35,NA,2205,3,"2022/2023","Nov"
"RANOMAFANA_MENARANO",2022-11-01,7.33504146088875,10.3982834206205,14.7400585684554,NA,11,15,22,NA,1485,3,"2022/2023","Nov"
"RANOMAFANA_RANOMAFANA",2022-11-01,3.84733297370551,5.41241725701112,7.61399230689551,NA,17,24,34,NA,4522,3,"2022/2023","Nov"
"RANOMAFANA_SAHANDRAZANA",2022-11-01,12.0091266202069,18.1481502257207,27.4225898148408,NA,11,16,25,NA,907,3,"2022/2023","Nov"
"RANOMAFANA_TSARAMANDROSO",2022-11-01,15.9183291340476,22.2897297981251,31.2103793939127,NA,43,61,85,NA,2724,3,"2022/2023","Nov"
"RANOMAFANA_VOHIMARINA",2022-11-01,7.3083192160188,10.622604885202,15.4404288051649,NA,14,20,29,NA,1853,3,"2022/2023","Nov"
"TSARATANANA_AMBALAFARY",2022-11-01,113.663746284424,150.105885110423,198.231069114698,NA,119,157,208,NA,1049,3,"2022/2023","Nov"
"TSARATANANA_AMBALAFATAKANA EST",2022-11-01,72.9530248825659,95.2248860022068,124.296588347045,NA,70,91,119,NA,955,3,"2022/2023","Nov"
"TSARATANANA_AMBATOHARANANA",2022-11-01,25.47730427925,32.4283780296608,41.2757848407479,NA,55,70,89,NA,2166,3,"2022/2023","Nov"
"TSARATANANA_AMBATOHARANANAKELY",2022-11-01,35.1943562670199,45.8205253185533,59.654575782876,NA,40,52,68,NA,1136,3,"2022/2023","Nov"
"TSARATANANA_AMBODIGOAVY",2022-11-01,23.2135226092816,29.5852026219597,37.7049999033349,NA,18,23,30,NA,792,3,"2022/2023","Nov"
"TSARATANANA_AMBODIMANGA EST",2022-11-01,12.0551235872054,15.6329056471482,20.2724829290327,NA,25,32,42,NA,2056,3,"2022/2023","Nov"
"TSARATANANA_AMBODIMANGA OUEST",2022-11-01,29.1836962850678,37.5348775015746,48.2745120723198,NA,30,39,50,NA,1040,3,"2022/2023","Nov"
"TSARATANANA_AMBODIRAFIA EST",2022-11-01,44.1707249617668,57.2059661686766,74.08913314252,NA,74,96,124,NA,1680,3,"2022/2023","Nov"
"TSARATANANA_AMBOHIMASINA",2022-11-01,15.6412279724762,20.9040062542516,27.9384946960815,NA,22,29,38,NA,1375,3,"2022/2023","Nov"
"TSARATANANA_AMBOHIMITA",2022-11-01,30.25053780303,39.3457934404186,51.1761211693118,NA,32,41,54,NA,1047,3,"2022/2023","Nov"
"TSARATANANA_AMBOHINIHAONANA",2022-11-01,40.9052260559936,52.2285926799727,66.6852800587484,NA,40,51,66,NA,986,3,"2022/2023","Nov"
"TSARATANANA_AMBOHIPO",2022-11-01,23.0754321506349,29.5185575095692,37.759871444892,NA,30,38,49,NA,1290,3,"2022/2023","Nov"
"TSARATANANA_AMBOHITSARA I",2022-11-01,16.6677436205083,21.1736729342418,26.8982459423008,NA,38,48,61,NA,2262,3,"2022/2023","Nov"
"TSARATANANA_ANALAMARINA",2022-11-01,44.9427605257728,57.6855377764719,74.0436138636348,NA,64,82,105,NA,1416,3,"2022/2023","Nov"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2022-11-01,17.6743082427345,22.6497833092953,29.0252820799847,NA,24,31,40,NA,1366,3,"2022/2023","Nov"
"TSARATANANA_ANTARALAVA",2022-11-01,22.9172477994055,29.5603971562563,38.1274610203268,NA,12,15,20,NA,516,3,"2022/2023","Nov"
"TSARATANANA_BEFARY",2022-11-01,36.8473106608222,47.2897958568762,60.6932586910354,NA,83,107,137,NA,2256,3,"2022/2023","Nov"
"TSARATANANA_MAROFOTOTRA",2022-11-01,20.9540287271117,27.2228204997484,35.3669498120021,NA,27,35,45,NA,1286,3,"2022/2023","Nov"
"TSARATANANA_SAHOFIKA",2022-11-01,17.2896770662033,21.9968929749439,27.9854677546365,NA,26,33,42,NA,1498,3,"2022/2023","Nov"
"TSARATANANA_SANDRAKELY",2022-11-01,43.5714758253219,55.2317421356372,70.0110164863733,NA,38,48,61,NA,872,3,"2022/2023","Nov"
"TSARATANANA_SANDRASATY",2022-11-01,22.963120596743,30.4487755637999,40.3742159100857,NA,29,38,50,NA,1242,3,"2022/2023","Nov"
"TSARATANANA_TSARATANANA",2022-11-01,26.2912268126611,33.3295817890128,42.2528486957803,NA,38,48,61,NA,1444,3,"2022/2023","Nov"
"TSARATANANA_VOHITRARIVO",2022-11-01,17.2245547723932,21.9372139673064,27.9391866078821,NA,19,24,30,NA,1087,3,"2022/2023","Nov"
"AMBIABE_AMBALAFASINA",2022-12-01,74.6666968513809,108.02431113556,156.285678556899,NA,85,124,179,NA,1144,3,"2022/2023","Dec"
"AMBIABE_AMBALATENINA",2022-12-01,55.2885704726193,75.7580318210154,103.809652817459,NA,82,113,155,NA,1489,3,"2022/2023","Dec"
"AMBIABE_AMBIABE I",2022-12-01,50.9830421997962,68.9101437437097,93.1503491674319,NA,167,226,306,NA,3282,3,"2022/2023","Dec"
"AMBIABE_AMBINANINDRANOTELO",2022-12-01,53.6286174473082,72.7362398471503,98.6602574659346,NA,187,254,344,NA,3486,3,"2022/2023","Dec"
"AMBIABE_ANKABOKA",2022-12-01,59.2138710797562,80.7297772605416,110.06853278964,NA,93,127,174,NA,1579,3,"2022/2023","Dec"
"AMBIABE_SAHAVATANA",2022-12-01,44.3168442555122,60.7502194317593,83.2858655715404,NA,40,55,75,NA,899,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2022-12-01,37.8507863368827,48.6359732008371,62.4972024696145,NA,34,44,56,NA,897,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBALAVARY",2022-12-01,49.1821793605706,63.6154780928056,82.2848687666472,NA,39,50,65,NA,787,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2022-12-01,31.80025386011,42.9001204687798,57.8701650233564,NA,22,29,40,NA,683,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBILANIBE",2022-12-01,51.6763073681759,66.8292466783306,86.4252787189972,NA,33,42,55,NA,631,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBODIARA",2022-12-01,33.2062096687145,42.6451344149054,54.7691887450115,NA,11,14,18,NA,328,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2022-12-01,96.0813448112551,121.658425534931,154.064143774093,NA,125,159,201,NA,1304,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2022-12-01,68.7741570460381,87.8821533963048,112.30215465475,NA,77,99,126,NA,1124,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2022-12-01,22.9065066591792,30.0579329545538,39.4420283885915,NA,23,30,40,NA,1014,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2022-12-01,20.4275852946252,26.0192180407144,33.1455013920344,NA,44,56,71,NA,2134,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2022-12-01,24.6837505610455,31.6288920527995,40.5309107227482,NA,29,37,48,NA,1181,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2022-12-01,43.9067161607235,56.7032966670664,73.2320535812898,NA,65,84,109,NA,1490,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_ANTANJONA",2022-12-01,35.5442992830529,46.3340024136311,60.4021554430795,NA,43,56,73,NA,1215,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_FALIARIVO",2022-12-01,58.6260865633989,77.4614485836437,102.348015311606,NA,35,46,61,NA,593,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2022-12-01,43.8834494094558,58.524186540022,78.0464544563417,NA,26,34,45,NA,582,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_MANDROALINA",2022-12-01,32.8256239755404,41.983927744177,53.7020646941836,NA,41,52,67,NA,1249,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_MAROLANANANA",2022-12-01,128.927274900983,166.333358448657,214.6158312685,NA,119,154,199,NA,925,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_MAROSATROKA",2022-12-01,29.4017593089039,39.2246607960393,52.3283949186012,NA,35,47,63,NA,1207,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_MASOAROVANA",2022-12-01,27.9158454697181,35.832675266605,45.9970529565676,NA,33,43,55,NA,1199,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_MORARANO",2022-12-01,46.9165384149565,60.5773161314638,78.2203617208525,NA,30,39,51,NA,649,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2022-12-01,39.9779616258866,53.2713814477012,70.9825312955542,NA,29,38,51,NA,717,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_SAHAMARANA",2022-12-01,32.018474475187,40.9981986474603,52.4994949993718,NA,42,54,69,NA,1305,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2022-12-01,108.565843588884,137.721520715644,174.727470886537,NA,87,110,140,NA,801,3,"2022/2023","Dec"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2022-12-01,21.621690639101,29.4796242689954,40.1930451681309,NA,23,32,44,NA,1085,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBINANITOMAROSANA",2022-12-01,30.8284664910338,43.3922544185147,61.0743851895107,NA,39,55,77,NA,1264,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBODIMANGA",2022-12-01,25.124817554396,36.3993382651428,52.7296468714154,NA,19,27,40,NA,750,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBOHIDAZA",2022-12-01,131.270789001046,201.723704151751,309.994404983778,NA,49,75,115,NA,370,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2022-12-01,81.2660388285411,110.693330376226,150.780955779524,NA,70,95,129,NA,856,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2022-12-01,43.7624722784855,60.4144857227751,83.4119229622319,NA,25,35,49,NA,582,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBOHIMIERA",2022-12-01,61.0910413155024,78.8913807683671,101.888899235794,NA,78,101,131,NA,1283,3,"2022/2023","Dec"
"AMBOHIMIERA_AMBOLO",2022-12-01,54.8205487106748,75.4677522727577,103.890060652645,NA,26,36,49,NA,471,3,"2022/2023","Dec"
"AMBOHIMIERA_ANDEMAKA NORD",2022-12-01,78.9564423022111,102.439041785004,132.916327335744,NA,93,120,156,NA,1172,3,"2022/2023","Dec"
"AMBOHIMIERA_ANDRORANGAVOLA",2022-12-01,39.3178964914705,52.8110531943478,70.9447791669291,NA,30,40,54,NA,758,3,"2022/2023","Dec"
"AMBOHIMIERA_ANTARAMBAKANA",2022-12-01,64.3629736183378,85.3912360627991,113.287640216128,NA,57,75,100,NA,882,3,"2022/2023","Dec"
"AMBOHIMIERA_FALIARIVO",2022-12-01,44.9342455577392,62.3192760819936,86.426421453445,NA,29,40,55,NA,642,3,"2022/2023","Dec"
"AMBOHIMIERA_FIADANANA NORD",2022-12-01,27.8748378646902,40.1649075457837,57.8698148691015,NA,15,22,32,NA,553,3,"2022/2023","Dec"
"AMBOHIMIERA_MANARINONY",2022-12-01,49.7499203761114,65.2943249647772,85.7065477214581,NA,61,80,105,NA,1220,3,"2022/2023","Dec"
"AMBOHIMIERA_MAROFOTSY",2022-12-01,96.3810963564755,126.463180146178,165.961141863576,NA,79,103,136,NA,818,3,"2022/2023","Dec"
"AMBOHIMIERA_MAROMANANA",2022-12-01,37.1698519795092,50.1316544292186,67.622356734996,NA,70,94,127,NA,1883,3,"2022/2023","Dec"
"AMBOHIMIERA_SAHALALONA",2022-12-01,19.4264277544873,26.1428916599817,35.1850768930674,NA,24,32,44,NA,1239,3,"2022/2023","Dec"
"AMBOHIMIERA_SAHASOMANGANA",2022-12-01,74.701772213207,97.4125755534813,127.051668350129,NA,100,131,170,NA,1340,3,"2022/2023","Dec"
"AMBOHIMIERA_TSINJORANO",2022-12-01,107.946132511588,140.796992214463,183.654051046918,NA,78,102,133,NA,726,3,"2022/2023","Dec"
"AMBOHIMIERA_VOHIMENA",2022-12-01,70.3193416724315,91.8362629201007,119.946471341488,NA,59,77,101,NA,838,3,"2022/2023","Dec"
"AMPASINAMBO_AMBODIARA NORD",2022-12-01,25.3019031434544,36.543697054234,52.8011013532807,NA,35,50,72,NA,1366,3,"2022/2023","Dec"
"AMPASINAMBO_AMPASIMBOLA I",2022-12-01,47.5492991513066,68.852044130553,99.7323430350012,NA,19,27,39,NA,390,3,"2022/2023","Dec"
"AMPASINAMBO_FIADANANA NORD",2022-12-01,53.9636479917001,78.390623323118,113.8918903514,NA,24,35,51,NA,451,3,"2022/2023","Dec"
"AMPASINAMBO_MORARANO",2022-12-01,15.2424573215095,25.4193509952239,42.3853805890555,NA,8,13,21,NA,505,3,"2022/2023","Dec"
"AMPASINAMBO_SAKAVANANA",2022-12-01,26.7743370481331,38.315118996405,54.8401087502378,NA,22,31,45,NA,820,3,"2022/2023","Dec"
"AMPASINAMBO_VOLOBE",2022-12-01,33.847217645842,48.7561770431735,70.2393346690317,NA,13,19,28,NA,397,3,"2022/2023","Dec"
"ANALAMPASINA_AMBARO",2022-12-01,16.3065854506313,22.7066810374266,31.6194012837248,NA,21,30,41,NA,1302,3,"2022/2023","Dec"
"ANALAMPASINA_AMBOHIMALAZA",2022-12-01,21.1250070095573,28.624822499593,38.7907077579056,NA,20,27,36,NA,935,3,"2022/2023","Dec"
"ANALAMPASINA_AMBOHIMIARINA",2022-12-01,23.4478674308498,33.9316724924071,49.0993050024293,NA,11,16,24,NA,481,3,"2022/2023","Dec"
"ANALAMPASINA_ANALAMPASINA",2022-12-01,56.2933190997315,76.5004531580977,103.97406847768,NA,77,105,143,NA,1376,3,"2022/2023","Dec"
"ANALAMPASINA_ANALAVORY",2022-12-01,16.3609485768287,22.6835378576756,31.4500081368544,NA,12,16,22,NA,707,3,"2022/2023","Dec"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-12-01,69.5968282810014,95.3454876665694,130.629752091019,NA,39,54,74,NA,567,3,"2022/2023","Dec"
"ANALAMPASINA_BETAMPO NORD",2022-12-01,54.9239607445938,77.5756357130748,109.57409751085,NA,41,57,81,NA,738,3,"2022/2023","Dec"
"ANALAMPASINA_MANJIRIANA SUD",2022-12-01,22.1217679051887,31.474473020413,44.7798582827887,NA,18,25,36,NA,799,3,"2022/2023","Dec"
"ANALAMPASINA_MATSITSIRANO",2022-12-01,34.9413416218776,48.7236287284564,67.946374613775,NA,27,37,52,NA,761,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBALATABAKA",2022-12-01,33.2052063804233,43.9368461803568,58.1377585190803,NA,28,37,49,NA,843,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBALAVAONA",2022-12-01,28.6533113462726,38.1604730811471,50.821261548169,NA,31,41,55,NA,1076,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-12-01,30.3192127166996,39.966952548684,52.6871717422662,NA,28,37,48,NA,916,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-12-01,21.6154110424889,29.0979763415002,39.1713478952762,NA,23,31,41,NA,1058,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-12-01,45.1753934575967,59.3830575797174,78.0632527131363,NA,47,62,81,NA,1036,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-12-01,46.3809806610322,66.8228021079588,96.2689620850387,NA,37,53,76,NA,788,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-12-01,44.3019894944234,57.8722781686803,75.6050028415947,NA,55,72,94,NA,1242,3,"2022/2023","Dec"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-12-01,33.204502860945,43.4158608099216,56.7708646347847,NA,52,68,89,NA,1567,3,"2022/2023","Dec"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-12-01,22.441458315235,29.12868403763,37.8121186824213,NA,60,77,101,NA,2658,3,"2022/2023","Dec"
"ANDRORANGAVOLA_ANIVORANO",2022-12-01,17.8158809988449,23.1540384680453,30.0952641489641,NA,37,48,63,NA,2092,3,"2022/2023","Dec"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-12-01,33.2609347674506,45.3165612578827,61.7397538088561,NA,27,36,50,NA,803,3,"2022/2023","Dec"
"ANDRORANGAVOLA_MAHASOA",2022-12-01,55.490247185501,72.2840232979773,94.16659730947,NA,156,204,266,NA,2820,3,"2022/2023","Dec"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-12-01,23.8122790622715,33.9207896668438,48.3145071027485,NA,10,14,19,NA,402,3,"2022/2023","Dec"
"ANDRORANGAVOLA_NOSIBE SUD",2022-12-01,26.0708051277185,34.5305512320658,45.7355214954316,NA,25,32,43,NA,940,3,"2022/2023","Dec"
"ANTARETRA_AMBINANIVATOMENA",2022-12-01,82.4179257801193,111.886376626594,151.895119194884,NA,76,104,141,NA,928,3,"2022/2023","Dec"
"ANTARETRA_AMBOATROTROKA",2022-12-01,86.5992350606008,113.784064974757,149.503196548654,NA,142,186,245,NA,1636,3,"2022/2023","Dec"
"ANTARETRA_AMBODIARA I",2022-12-01,53.6655758963647,71.2066368226674,94.4816664640513,NA,40,53,70,NA,742,3,"2022/2023","Dec"
"ANTARETRA_AMBODIROTRA",2022-12-01,38.4553804095221,50.8300320339743,67.1881967517477,NA,36,48,63,NA,938,3,"2022/2023","Dec"
"ANTARETRA_AMPASIMBE",2022-12-01,113.514727427862,149.327189353476,196.446781108415,NA,108,142,186,NA,948,3,"2022/2023","Dec"
"ANTARETRA_ANDONABE",2022-12-01,63.0180578024778,83.0077783487203,109.342810675611,NA,100,131,173,NA,1584,3,"2022/2023","Dec"
"ANTARETRA_ANDRANOMAITSO",2022-12-01,21.9007509304244,28.6396665111833,37.4542570765974,NA,41,54,71,NA,1888,3,"2022/2023","Dec"
"ANTARETRA_ANTARETRA",2022-12-01,23.0689551711488,30.2106130890155,39.5652791986168,NA,54,70,92,NA,2328,3,"2022/2023","Dec"
"ANTARETRA_BETAMPONA",2022-12-01,24.6288617192646,32.8829955896263,43.9032027632386,NA,14,19,25,NA,570,3,"2022/2023","Dec"
"ANTARETRA_MORAFENO",2022-12-01,65.966645606536,87.1476636226164,115.130513883438,NA,53,69,92,NA,796,3,"2022/2023","Dec"
"ANTSINDRA_AMBATOVORY",2022-12-01,23.8007616587999,32.5888799276029,44.6226223923643,NA,41,57,78,NA,1743,3,"2022/2023","Dec"
"ANTSINDRA_AMPITABE",2022-12-01,45.1587238776419,63.8708636792933,90.334513839993,NA,49,70,98,NA,1090,3,"2022/2023","Dec"
"ANTSINDRA_AMPITOMITA",2022-12-01,57.6396993595482,77.5198672781319,104.281532490227,NA,48,64,86,NA,827,3,"2022/2023","Dec"
"ANTSINDRA_ANIVORANO",2022-12-01,47.6366034173817,65.4530381054283,89.9325339021001,NA,51,70,96,NA,1062,3,"2022/2023","Dec"
"ANTSINDRA_ANTSINDRA",2022-12-01,65.3439173058364,87.5557998018477,117.349495987388,NA,99,133,178,NA,1521,3,"2022/2023","Dec"
"ANTSINDRA_BEFOTAKA",2022-12-01,41.2764936105434,58.2095577687501,82.0878655387166,NA,42,59,84,NA,1020,3,"2022/2023","Dec"
"ANTSINDRA_KIANJAVATO",2022-12-01,77.757514973839,106.492631148843,145.859824777451,NA,59,81,110,NA,757,3,"2022/2023","Dec"
